913.9451,482,481,913.9451,483,481,908.9451,479,476,909.9451,481,477,903.9451,476.00001,471,903.9451,477.00001,471,903.9451,478.00002,471,903.9451,479.00004,471,903.9451,480.00006,471.00001,903.9451,481.0001,471.00001,905.9451,484.0001,473.00002,904.9451,484.0002,472.00003,898.9451,479.0003,466.00005,893.9451,475.0003,461.00007,890.9451,473.0005,458.00009,889.9451,473.0006,457.00013,888.9451,473.0007,456.00017,889.9451,475.0009,457.00021,889.9451,476.0011,457.00029,889.9451,477.0014,457.00037,889.9451,477.0014,457.00037,888.9451,478.002,456.00057,889.9451,480.0024,457.0007,889.9451,481.0028,457.00086,879.9451,472.0032,447.00105,888.9451,482.0037,456.00125,888.9451,483.0043,456.0015,889.9451,485.0049,457.00181,891.9451,488.0056,459.00214,523.9451,121.0064,91.002508,519.9451,118.0072,87.002935,517.9451,117.008,85.003403,517.9451,118.009,85.003903,520.9451,122.01,88.004459,514.9451,117.0111,82.005101,519.9451,123.0123,87.005817,873.9451,478.0135,441.00659,864.9451,470.0149,432.00748,863.9451,470.0164,431.00843,864.9451,472.0179,432.0095,864.9451,473.0195,432.01065,868.9451,478.0212,436.0119,854.9451,465.023,422.01323,864.9451,476.025,432.01465,865.9451,478.027,433.01635,856.9451,470.0291,424.01811,858.9451,473.0313,426.02,858.9451,474.0335,426.02204,858.9451,475.0359,426.02424,859.9451,477.0384,427.0266,859.9451,478.0409,427.02903,860.9451,480.0434,428.032,863.9451,484.0461,431.03493,861.9451,483.0489,429.03798,834.9451,457.0519,402.04139,837.9451,461.0548,405.04496,844.9451,469.0578,412.04871,839.9451,465.0609,407.05269,844.9451,471.0641,412.05681,1.8315299,51.9587,21.416,1.8315299,51.4995,22.675,1.7953526,50.7574,24.576,1.8315299,50.8117,25.351,1.7598899,49.458,26.972,1.7686894,46.6372,28.792,1.8224178,49.0685,27.425,1.8684361,49.9991,28.148,1.8137205,42.7054,31.741,1.8224178,47.1676,28.549,1.8315299,46.9979,30.149,1.8224178,45.1914,32.006,1.7337534,28.8729,36.543,1.7511343,23.4233,25.441,1.7337534,36.3998,7.945,6.9606631,71.3553,7.2151,6.9954664,72.5023,7.5512,6.8572886,73.7153,8.2151,6.9260329,74.8085,8.5474,6.891575,75.8919,9.0904,6.9260329,76.9463,9.5132,6.7218401,78.0096,10.475,6.5562857,79.0261,11.417,6.6220125,80.0109,11.801,6.6883981,80.9888,12.214,6.5236674,81.7983,13.306,6.6883981,82.8027,13.447,6.6220125,83.6428,14.296,7.1364285,84.8158,13.369,6.5890671,85.1253,15.719,6.5890671,85.1253,15.719,801.9451,460.1717,369.3613,801.9451,461.1736,369.37858
914.9451,483,482,914.9451,484,482,909.9451,480,477,910.9451,482,478,904.9451,477.00001,472,904.9451,478.00001,472,904.9451,479.00002,472,904.9451,480.00004,472,904.9451,481.00006,472.00001,904.9451,482.0001,472.00001,906.9451,485.0001,474.00002,905.9451,485.0002,473.00003,899.9451,480.0003,467.00005,894.9451,476.0003,462.00007,891.9451,474.0005,459.00009,890.9451,474.0006,458.00013,889.9451,474.0007,457.00017,890.9451,476.0009,458.00021,890.9451,477.0011,458.00029,890.9451,478.0014,458.00037,890.9451,478.0014,458.00037,889.9451,479.002,457.00057,890.9451,481.0024,458.0007,890.9451,482.0028,458.00086,880.9451,473.0032,448.00105,889.9451,483.0037,457.00125,889.9451,484.0043,457.0015,890.9451,486.0049,458.00181,892.9451,489.0056,460.00214,524.9451,122.0064,92.002508,520.9451,119.0072,88.002935,518.9451,118.008,86.003403,518.9451,119.009,86.003903,521.9451,123.01,89.004459,515.9451,118.0111,83.005101,520.9451,124.0123,88.005817,874.9451,479.0135,442.00659,865.9451,471.0149,433.00748,864.9451,471.0164,432.00843,865.9451,473.0179,433.0095,865.9451,474.0195,433.01065,869.9451,479.0212,437.0119,855.9451,466.023,423.01323,865.9451,477.025,433.01465,866.9451,479.027,434.01635,857.9451,471.0291,425.01811,859.9451,474.0313,427.02,859.9451,475.0335,427.02204,859.9451,476.0359,427.02424,860.9451,478.0384,428.0266,860.9451,479.0409,428.02903,861.9451,481.0434,429.032,864.9451,485.0461,432.03493,862.9451,484.0489,430.03798,835.9451,458.0519,403.04139,838.9451,462.0548,406.04496,845.9451,470.0578,413.04871,840.9451,466.0609,408.05269,845.9451,472.0641,413.05681,1.8406875,52.0603,21.275,1.8406875,51.6197,22.539,1.8043294,50.9269,24.43,1.8406875,51.0477,25.197,1.7686894,49.6599,26.779,1.7693492,46.965,28.776,1.8315299,48.9126,27.227,1.8777783,50.1343,27.939,1.8224178,45.5466,31.481,1.8315299,47.2079,28.329,1.8406875,47.2202,29.916,1.8315299,45.5935,31.764,1.7424222,31.2774,36.272,1.7598899,25.2767,25.259,1.7424222,35.5869,7.9014,6.9954664,71.334,7.1615,7.0304437,72.483,7.4949,6.891575,73.6996,8.1532,6.9606631,74.7946,8.4829,6.9260329,75.881,9.0214,6.9606631,76.9377,9.4418,6.7554493,78.0055,10.397,6.5890671,79.0267,11.332,6.6551225,80.0142,11.713,6.7218401,80.9953,12.122,6.5562857,81.8114,13.206,6.7218401,82.8171,13.347,6.6551225,83.6639,14.189,7.1721107,84.8306,13.27,6.6220125,85.1611,15.604,6.6220125,85.1611,15.604,802.9451,461.1717,370.3613,802.9451,462.1736,370.37858
915.9451,484,483,915.9451,485,483,910.9451,481,478,911.9451,483,479,905.9451,478.00001,473,905.9451,479.00001,473,905.9451,480.00002,473,905.9451,481.00004,473,905.9451,482.00006,473.00001,905.9451,483.0001,473.00001,907.9451,486.0001,475.00002,906.9451,486.0002,474.00003,900.9451,481.0003,468.00005,895.9451,477.0003,463.00007,892.9451,475.0005,460.00009,891.9451,475.0006,459.00013,890.9451,475.0007,458.00017,891.9451,477.0009,459.00021,891.9451,478.0011,459.00029,891.9451,479.0014,459.00037,891.9451,479.0014,459.00037,890.9451,480.002,458.00057,891.9451,482.0024,459.0007,891.9451,483.0028,459.00086,881.9451,474.0032,449.00105,890.9451,484.0037,458.00125,890.9451,485.0043,458.0015,891.9451,487.0049,459.00181,893.9451,490.0056,461.00214,525.9451,123.0064,93.002508,521.9451,120.0072,89.002935,519.9451,119.008,87.003403,519.9451,120.009,87.003903,522.9451,124.01,90.004459,516.9451,119.0111,84.005101,521.9451,125.0123,89.005817,875.9451,480.0135,443.00659,866.9451,472.0149,434.00748,865.9451,472.0164,433.00843,866.9451,474.0179,434.0095,866.9451,475.0195,434.01065,870.9451,480.0212,438.0119,856.9451,467.023,424.01323,866.9451,478.025,434.01465,867.9451,480.027,435.01635,858.9451,472.0291,426.01811,860.9451,475.0313,428.02,860.9451,476.0335,428.02204,860.9451,477.0359,428.02424,861.9451,479.0384,429.0266,861.9451,480.0409,429.02903,862.9451,482.0434,430.032,865.9451,486.0461,433.03493,863.9451,485.0489,431.03798,836.9451,459.0519,404.04139,839.9451,463.0548,407.04496,846.9451,471.0578,414.04871,841.9451,467.0609,409.05269,846.9451,473.0641,414.05681,1.8498909,52.1594,21.135,1.8498909,51.7377,22.404,1.813351,51.0899,24.286,1.8498909,51.2615,25.045,1.7775328,49.845,26.594,1.7775328,48.2501,28.575,1.8399858,48.0751,27.047,1.8871672,50.2326,27.733,1.8315299,46.716,31.213,1.8406875,47.1947,28.11,1.8498909,47.4201,29.686,1.8406875,45.9728,31.524,1.7511343,33.1437,36.002,1.7686894,26.0669,25.078,1.7511343,34.6597,7.858,7.0304437,71.3124,7.1084,7.0655959,72.4634,7.439,6.9260329,73.6836,8.0918,6.9954664,74.7803,8.4189,6.9606631,75.8698,8.953,6.9954664,76.9288,9.3711,6.7892266,78.0011,10.32,6.6220125,79.0269,11.247,6.6883981,80.017,11.625,6.7554493,81.0011,12.031,6.5890671,81.8238,13.108,6.7554493,82.8308,13.247,6.6883981,83.6842,14.083,7.2079712,84.8447,13.173,6.6551225,85.1959,15.49,6.6551225,85.1959,15.49,803.9451,462.1717,371.3613,803.9451,463.1736,371.37858
916.9451,485,484,916.9451,486,484,911.9451,482,479,912.9451,484,480,906.9451,479.00001,474,906.9451,480.00001,474,906.9451,481.00002,474,906.9451,482.00004,474,906.9451,483.00006,474.00001,906.9451,484.0001,474.00001,908.9451,487.0001,476.00002,907.9451,487.0002,475.00003,901.9451,482.0003,469.00005,896.9451,478.0003,464.00007,893.9451,476.0005,461.00009,892.9451,476.0006,460.00013,891.9451,476.0007,459.00017,892.9451,478.0009,460.00021,892.9451,479.0011,460.00029,892.9451,480.0014,460.00037,892.9451,480.0014,460.00037,891.9451,481.002,459.00057,892.9451,483.0024,460.0007,892.9451,484.0028,460.00086,882.9451,475.0032,450.00105,891.9451,485.0037,459.00125,891.9451,486.0043,459.0015,892.9451,488.0049,460.00181,894.9451,491.0056,462.00214,526.9451,124.0064,94.002508,522.9451,121.0072,90.002935,520.9451,120.008,88.003403,520.9451,121.009,88.003903,523.9451,125.01,91.004459,517.9451,120.0111,85.005101,522.9451,126.0123,90.005817,876.9451,481.0135,444.00659,867.9451,473.0149,435.00748,866.9451,473.0164,434.00843,867.9451,475.0179,435.0095,867.9451,476.0195,435.01065,871.9451,481.0212,439.0119,857.9451,468.023,425.01323,867.9451,479.025,435.01465,868.9451,481.027,436.01635,859.9451,473.0291,427.01811,861.9451,476.0313,429.02,861.9451,477.0335,429.02204,861.9451,478.0359,429.02424,862.9451,480.0384,430.0266,862.9451,481.0409,430.02903,863.9451,483.0434,431.032,866.9451,487.0461,434.03493,864.9451,486.0489,432.03798,837.9451,460.0519,405.04139,840.9451,464.0548,408.04496,847.9451,472.0578,415.04871,842.9451,468.0609,410.05269,847.9451,474.0641,415.05681,1.8591404,52.2561,20.996,1.8591404,51.8534,22.27,1.8224178,51.248,24.144,1.8591404,51.4599,24.894,1.7864205,50.0193,26.416,1.7864205,48.8419,28.361,1.8406875,47.7976,27.032,1.896603,50.2778,27.53,1.8406875,47.5047,30.947,1.8498909,47.1065,27.894,1.8591404,47.5958,29.457,1.8498909,46.33,31.286,1.7598899,34.6916,35.734,1.7775328,25.9037,24.899,1.7598899,33.5823,7.815,7.0655959,71.2905,7.0557,7.1009239,72.4435,7.3836,6.9606631,73.6673,8.031,7.0304437,74.7657,8.3555,6.9954664,75.8583,8.8852,7.0304437,76.9195,9.301,6.8231727,77.9964,10.244,6.6551225,79.0266,11.163,6.7218401,80.0193,11.538,6.7892266,81.0064,11.94,6.6220125,81.8356,13.01,6.7892266,82.8439,13.149,6.7218401,83.7036,13.978,7.2440111,84.8583,13.076,6.6883981,85.2297,15.378,6.6883981,85.2297,15.378,804.9451,463.1717,372.3613,804.9451,464.1736,372.37858
917.9451,486,485,917.9451,487,485,912.9451,483,480,913.9451,485,481,907.9451,480.00001,475,907.9451,481.00001,475,907.9451,482.00002,475,907.9451,483.00004,475,907.9451,484.00006,475.00001,907.9451,485.0001,475.00001,909.9451,488.0001,477.00002,908.9451,488.0002,476.00003,902.9451,483.0003,470.00005,897.9451,479.0003,465.00007,894.9451,477.0005,462.00009,893.9451,477.0006,461.00013,892.9451,477.0007,460.00017,893.9451,479.0009,461.00021,893.9451,480.0011,461.00029,893.9451,481.0014,461.00037,893.9451,481.0014,461.00037,892.9451,482.002,460.00057,893.9451,484.0024,461.0007,893.9451,485.0028,461.00086,883.9451,476.0032,451.00105,892.9451,486.0037,460.00125,892.9451,487.0043,460.0015,893.9451,489.0049,461.00181,895.9451,492.0056,463.00214,527.9451,125.0064,95.002508,523.9451,122.0072,91.002935,521.9451,121.008,89.003403,521.9451,122.009,89.003903,524.9451,126.01,92.004459,518.9451,121.0111,86.005101,523.9451,127.0123,91.005817,877.9451,482.0135,445.00659,868.9451,474.0149,436.00748,867.9451,474.0164,435.00843,868.9451,476.0179,436.0095,868.9451,477.0195,436.01065,872.9451,482.0212,440.0119,858.9451,469.023,426.01323,868.9451,480.025,436.01465,869.9451,482.027,437.01635,860.9451,474.0291,428.01811,862.9451,477.0313,430.02,862.9451,478.0335,430.02204,862.9451,479.0359,430.02424,863.9451,481.0384,431.0266,863.9451,482.0409,431.02903,864.9451,484.0434,432.032,867.9451,488.0461,435.03493,865.9451,487.0489,433.03798,838.9451,461.0519,406.04139,841.9451,465.0548,409.04496,848.9451,473.0578,416.04871,843.9451,469.0609,411.05269,848.9451,475.0641,416.05681,1.8684361,52.3506,20.857,1.8684361,51.9672,22.137,1.8315299,51.4021,24.004,1.8684361,51.6467,24.744,1.7953526,50.183,26.24,1.7953526,49.2675,28.15,1.8436141,48.1344,28.861,1.906086,50.2299,27.329,1.8498909,48.1184,30.683,1.8591404,46.9006,27.679,1.8684361,47.745,29.23,1.8591404,46.666,31.049,1.7686894,36.0234,35.468,1.7864205,23.9938,24.721,1.7686894,32.2981,7.7723,7.1009239,71.2683,7.0034,7.1364285,72.4233,7.3288,6.9954664,73.6507,7.9707,7.0655959,74.7507,8.2926,7.0304437,75.8463,8.8181,7.0655959,76.9099,9.2315,6.8572886,78.0312,10.168,6.6883981,79.0259,11.079,6.7554493,80.0211,11.451,6.8231727,81.0111,11.851,6.6551225,81.8468,12.913,6.8231727,82.8563,13.051,6.7554493,83.7223,13.874,7.2802311,84.8713,12.98,6.7218401,85.2626,15.266,6.7218401,85.2626,15.266,805.9451,464.1717,373.3613,805.9451,465.1736,373.37858
918.9451,487,486,918.9451,488,486,913.9451,484,481,914.9451,486,482,908.9451,481.00001,476,908.9451,482.00001,476,908.9451,483.00002,476,908.9451,484.00004,476,908.9451,485.00006,476.00001,908.9451,486.0001,476.00001,910.9451,489.0001,478.00002,909.9451,489.0002,477.00003,903.9451,484.0003,471.00005,898.9451,480.0003,466.00007,895.9451,478.0005,463.00009,894.9451,478.0006,462.00013,893.9451,478.0007,461.00017,894.9451,480.0009,462.00021,894.9451,481.0011,462.00029,894.9451,482.0014,462.00037,894.9451,482.0014,462.00037,893.9451,483.002,461.00057,894.9451,485.0024,462.0007,894.9451,486.0028,462.00086,884.9451,477.0032,452.00105,893.9451,487.0037,461.00125,893.9451,488.0043,461.0015,894.9451,490.0049,462.00181,896.9451,493.0056,464.00214,528.9451,126.0064,96.002508,524.9451,123.0072,92.002935,522.9451,122.008,90.003403,522.9451,123.009,90.003903,525.9451,127.01,93.004459,519.9451,122.0111,87.005101,524.9451,128.0123,92.005817,878.9451,483.0135,446.00659,869.9451,475.0149,437.00748,868.9451,475.0164,436.00843,869.9451,477.0179,437.0095,869.9451,478.0195,437.01065,873.9451,483.0212,441.0119,859.9451,470.023,427.01323,869.9451,481.025,437.01465,870.9451,483.027,438.01635,861.9451,475.0291,429.01811,863.9451,478.0313,431.02,863.9451,479.0335,431.02204,863.9451,480.0359,431.02424,864.9451,482.0384,432.0266,864.9451,483.0409,432.02903,865.9451,485.0434,433.032,868.9451,489.0461,436.03493,866.9451,488.0489,434.03798,839.9451,462.0519,407.04139,842.9451,466.0548,410.04496,849.9451,474.0578,417.04871,844.9451,470.0609,412.05269,849.9451,476.0641,417.05681,1.8777783,52.4428,20.72,1.8777783,52.0791,22.005,1.8406875,51.5528,23.864,1.8777783,51.8243,24.596,1.8043294,50.3355,26.066,1.8043294,49.6165,27.941,1.8498909,49.1843,28.714,1.9156165,49.937,27.131,1.8591404,48.6274,30.421,1.8684361,46.4731,27.466,1.8777783,47.864,29.004,1.8684361,46.9813,30.815,1.7775328,37.1964,35.204,1.7926172,15.3905,24.598,1.7775328,30.7091,7.7299,7.1364285,71.2457,6.9516,7.1721107,72.4028,7.2743,7.0304437,73.6338,7.9109,7.1009239,74.7355,8.2303,7.0655959,75.834,8.7515,7.1009239,76.8999,9.1626,6.891575,78.0261,10.092,6.7218401,79.0248,10.997,6.7892266,80.0224,11.365,6.8572886,81.0152,11.762,6.6883981,81.8575,12.817,6.8572886,82.8681,12.954,6.7892266,83.7402,13.771,7.3166323,84.8837,12.885,6.7554493,85.4012,15.153,6.7554493,85.4012,15.153,806.9451,465.1717,374.3613,806.9451,466.1736,374.37858
919.9451,488,487,919.9451,489,487,914.9451,485,482,915.9451,487,483,909.9451,482.00001,477,909.9451,483.00001,477,909.9451,484.00002,477,909.9451,485.00004,477,909.9451,486.00006,477.00001,909.9451,487.0001,477.00001,911.9451,490.0001,479.00002,910.9451,490.0002,478.00003,904.9451,485.0003,472.00005,899.9451,481.0003,467.00007,896.9451,479.0005,464.00009,895.9451,479.0006,463.00013,894.9451,479.0007,462.00017,895.9451,481.0009,463.00021,895.9451,482.0011,463.00029,895.9451,483.0014,463.00037,895.9451,483.0014,463.00037,894.9451,484.002,462.00057,895.9451,486.0024,463.0007,895.9451,487.0028,463.00086,885.9451,478.0032,453.00105,894.9451,488.0037,462.00125,894.9451,489.0043,462.0015,895.9451,491.0049,463.00181,897.9451,494.0056,465.00214,529.9451,127.0064,97.002508,525.9451,124.0072,93.002935,523.9451,123.008,91.003403,523.9451,124.009,91.003903,526.9451,128.01,94.004459,520.9451,123.0111,88.005101,525.9451,129.0123,93.005817,879.9451,484.0135,447.00659,870.9451,476.0149,438.00748,869.9451,476.0164,437.00843,870.9451,478.0179,438.0095,870.9451,479.0195,438.01065,874.9451,484.0212,442.0119,860.9451,471.023,428.01323,870.9451,482.025,438.01465,871.9451,484.027,439.01635,862.9451,476.0291,430.01811,864.9451,479.0313,432.02,864.9451,480.0335,432.02204,864.9451,481.0359,432.02424,865.9451,483.0384,433.0266,865.9451,484.0409,433.02903,866.9451,486.0434,434.032,869.9451,490.0461,437.03493,867.9451,489.0489,435.03798,840.9451,463.0519,408.04139,843.9451,467.0548,411.04496,850.9451,475.0578,418.04871,845.9451,471.0609,413.05269,850.9451,477.0641,418.05681,1.8871672,52.5329,20.583,1.8871672,52.1892,21.874,1.8498909,51.7004,23.723,1.8871672,51.9943,24.449,1.813351,50.4763,25.894,1.813351,49.9189,27.734,1.8591404,49.8465,28.5,1.9208002,49.2783,27.025,1.8684361,49.0644,30.162,1.8777783,45.4244,27.255,1.8871672,47.9476,28.781,1.8777783,47.276,30.582,1.7864205,38.2463,34.943,1.7937828,15.3399,36.635,1.7864205,28.6218,7.6878,7.1721107,71.2227,6.9003,7.2079712,72.382,7.2204,7.0655959,73.6166,7.8516,7.1364285,74.7199,8.1686,7.1009239,75.8214,8.6855,7.1364285,76.9064,9.0937,6.9260329,78.0205,10.016,6.7554493,79.0233,10.915,6.8231727,80.0232,11.281,6.891575,81.0188,11.674,6.7218401,81.8676,12.722,6.891575,82.8794,12.858,6.8231727,83.7573,13.668,7.3532155,84.8955,12.79,6.7892266,85.432,15.04,6.7892266,85.432,15.04,807.9451,466.1717,375.3613,807.9451,467.1736,375.37858
920.9451,489,488,920.9451,490,488,915.9451,486,483,916.9451,488,484,910.9451,483.00001,478,910.9451,484.00001,478,910.9451,485.00002,478,910.9451,486.00004,478,910.9451,487.00006,478.00001,910.9451,488.0001,478.00001,912.9451,491.0001,480.00002,911.9451,491.0002,479.00003,905.9451,486.0003,473.00005,900.9451,482.0003,468.00007,897.9451,480.0005,465.00009,896.9451,480.0006,464.00013,895.9451,480.0007,463.00017,896.9451,482.0009,464.00021,896.9451,483.0011,464.00029,896.9451,484.0014,464.00037,896.9451,484.0014,464.00037,895.9451,485.002,463.00057,896.9451,487.0024,464.0007,896.9451,488.0028,464.00086,886.9451,479.0032,454.00105,895.9451,489.0037,463.00125,895.9451,490.0043,463.0015,896.9451,492.0049,464.00181,898.9451,495.0056,466.00214,530.9451,128.0064,98.002508,526.9451,125.0072,94.002935,524.9451,124.008,92.003403,524.9451,125.009,92.003903,527.9451,129.01,95.004459,521.9451,124.0111,89.005101,526.9451,130.0123,94.005817,880.9451,485.0135,448.00659,871.9451,477.0149,439.00748,870.9451,477.0164,438.00843,871.9451,479.0179,439.0095,871.9451,480.0195,439.01065,875.9451,485.0212,443.0119,861.9451,472.023,429.01323,871.9451,483.025,439.01465,872.9451,485.027,440.01635,863.9451,477.0291,431.01811,865.9451,480.0313,433.02,865.9451,481.0335,433.02204,865.9451,482.0359,433.02424,866.9451,484.0384,434.0266,866.9451,485.0409,434.02903,867.9451,487.0434,435.032,870.9451,491.0461,438.03493,868.9451,490.0489,436.03798,841.9451,464.0519,409.04139,844.9451,468.0548,412.04496,851.9451,476.0578,419.04871,846.9451,472.0609,414.05269,851.9451,478.0641,419.05681,1.896603,52.6211,20.447,1.896603,52.2979,21.744,1.8591404,51.8434,23.578,1.896603,52.158,24.305,1.8224178,50.6043,25.725,1.8224178,50.1884,27.53,1.8684361,50.2957,28.289,1.9247997,49.3413,28.854,1.8777783,49.4466,29.906,1.8824082,43.804,27.151,1.896603,47.9874,28.559,1.8871672,47.5504,30.351,1.7953526,39.1971,34.683,1.7953526,20.5553,36.588,1.7953526,25.541,7.646,7.2079712,71.1994,6.8494,7.2440111,72.3608,7.1669,7.1009239,73.599,7.7928,7.1721107,74.7041,8.1073,7.1364285,75.8084,8.62,7.1721107,76.8959,9.025,6.9606631,78.0145,9.9415,6.7892266,79.0214,10.834,6.8572886,80.0236,11.196,6.9260329,81.0218,11.586,6.7554493,81.8771,12.628,6.9260329,82.8901,12.763,6.8572886,83.7737,13.567,7.3899815,84.9068,12.697,6.8231727,85.4616,14.928,6.8231727,85.4616,14.928,808.9451,467.1717,376.3613,808.9451,468.1736,376.37858
921.9451,490,489,921.9451,491,489,916.9451,487,484,917.9451,489,485,911.9451,484.00001,479,911.9451,485.00001,479,911.9451,486.00002,479,911.9451,487.00004,479,911.9451,488.00006,479.00001,911.9451,489.0001,479.00001,913.9451,492.0001,481.00002,912.9451,492.0002,480.00003,906.9451,487.0003,474.00005,901.9451,483.0003,469.00007,898.9451,481.0005,466.00009,897.9451,481.0006,465.00013,896.9451,481.0007,464.00017,897.9451,483.0009,465.00021,897.9451,484.0011,465.00029,897.9451,485.0014,465.00037,897.9451,485.0014,465.00037,896.9451,486.002,464.00057,897.9451,488.0024,465.0007,897.9451,489.0028,465.00086,887.9451,480.0032,455.00105,896.9451,490.0037,464.00125,896.9451,491.0043,464.0015,897.9451,493.0049,465.00181,899.9451,496.0056,467.00214,531.9451,129.0064,99.002508,527.9451,126.0072,95.002935,525.9451,125.008,93.003403,525.9451,126.009,93.003903,528.9451,130.01,96.004459,522.9451,125.0111,90.005101,527.9451,131.0123,95.005817,881.9451,486.0135,449.00659,872.9451,478.0149,440.00748,871.9451,478.0164,439.00843,872.9451,480.0179,440.0095,872.9451,481.0195,440.01065,876.9451,486.0212,444.0119,862.9451,473.023,430.01323,872.9451,484.025,440.01465,873.9451,486.027,441.01635,864.9451,478.0291,432.01811,866.9451,481.0313,434.02,866.9451,482.0335,434.02204,866.9451,483.0359,434.02424,867.9451,485.0384,435.0266,867.9451,486.0409,435.02903,868.9451,488.0434,436.032,871.9451,492.0461,439.03493,869.9451,491.0489,437.03798,842.9451,465.0519,410.04139,845.9451,469.0548,413.04496,852.9451,477.0578,420.04871,847.9451,473.0609,415.05269,852.9451,479.0641,420.05681,1.906086,52.7073,20.312,1.906086,52.4052,21.614,1.8684361,51.982,23.435,1.906086,52.3172,24.162,1.8315299,50.7176,25.557,1.8315299,50.4324,27.328,1.8777783,50.657,28.08,1.9251945,49.4604,28.845,1.8871672,49.7839,29.651,1.8865918,43.85,31.766,1.906086,47.9698,28.339,1.896603,47.8043,30.122,1.8043294,40.066,34.425,1.8043294,27.87,36.322,1.8043294,19.2952,7.6046,7.2440111,71.1758,6.7989,7.2802311,72.3394,7.1138,7.1364285,73.5812,7.7346,7.2079712,74.6879,8.0466,7.1721107,75.7951,8.5551,7.2079712,76.8851,8.9569,6.9954664,78.0082,9.8674,6.8231727,79.0191,10.753,6.891575,80.0235,11.113,6.9606631,81.0243,11.499,6.7892266,81.8862,12.535,6.9606631,82.9002,12.669,6.891575,83.7895,13.466,7.4269314,84.9176,12.604,6.8572886,85.4901,14.816,6.8572886,85.4901,14.816,809.9451,468.1717,377.3613,809.9451,469.1736,377.37858
922.9451,491,490,922.9451,492,490,917.9451,488,485,918.9451,490,486,912.9451,485.00001,480,912.9451,486.00001,480,912.9451,487.00002,480,912.9451,488.00004,480,912.9451,489.00006,480.00001,912.9451,490.0001,480.00001,914.9451,493.0001,482.00002,913.9451,493.0002,481.00003,907.9451,488.0003,475.00005,902.9451,484.0003,470.00007,899.9451,482.0005,467.00009,898.9451,482.0006,466.00013,897.9451,482.0007,465.00017,898.9451,484.0009,466.00021,898.9451,485.0011,466.00029,898.9451,486.0014,466.00037,898.9451,486.0014,466.00037,897.9451,487.002,465.00057,898.9451,489.0024,466.0007,898.9451,490.0028,466.00086,888.9451,481.0032,456.00105,897.9451,491.0037,465.00125,897.9451,492.0043,465.0015,898.9451,494.0049,466.00181,900.9451,497.0056,468.00214,532.9451,130.0064,100.00251,528.9451,127.0072,96.002935,526.9451,126.008,94.003403,526.9451,127.009,94.003903,529.9451,131.01,97.004459,523.9451,126.0111,91.005101,528.9451,132.0123,96.005817,882.9451,487.0135,450.00659,873.9451,479.0149,441.00748,872.9451,479.0164,440.00843,873.9451,481.0179,441.0095,873.9451,482.0195,441.01065,877.9451,487.0212,445.0119,863.9451,474.023,431.01323,873.9451,485.025,441.01465,874.9451,487.027,442.01635,865.9451,479.0291,433.01811,867.9451,482.0313,435.02,867.9451,483.0335,435.02204,867.9451,484.0359,435.02424,868.9451,486.0384,436.0266,868.9451,487.0409,436.02903,869.9451,489.0434,437.032,872.9451,493.0461,440.03493,870.9451,492.0489,438.03798,843.9451,466.0519,411.04139,846.9451,470.0548,414.04496,853.9451,478.0578,421.04871,848.9451,474.0609,416.05269,853.9451,480.0641,421.05681,1.9156165,52.7916,20.178,1.9156165,52.5112,21.484,1.8777783,52.1169,23.292,1.9156165,52.4725,24.02,1.8406875,50.8127,25.392,1.8406875,50.655,27.128,1.8871672,50.9672,27.873,1.9348205,50.6537,28.626,1.896603,50.0811,29.398,1.8871672,44.2318,31.75,1.9156165,47.8704,28.121,1.906086,48.0371,29.895,1.813351,40.8655,34.169,1.813351,31.0235,36.057,1.8088491,4.06674,7.5839,7.2802311,71.1518,6.7488,7.3166323,72.3176,7.0612,7.1721107,73.563,7.6768,7.2440111,74.6714,7.9864,7.2079712,75.7815,8.4908,7.2440111,76.8739,8.8894,7.0304437,78.0015,9.7939,6.8572886,79.0164,10.674,6.9260329,80.023,11.03,6.9954664,81.0264,11.414,6.8231727,81.8947,12.442,6.9954664,82.9098,12.575,6.9260329,83.8045,13.366,7.4640661,84.9279,12.512,6.891575,85.5174,14.706,6.891575,85.5174,14.706,810.9451,469.1717,378.3613,810.9451,470.1736,378.37858
